19
841 988
178 303 886
428 136 779
770 588 792
9 643 -961
600 604 -904
370 225 275
315 107 613
794 592 -178
191 562 559
384 620 -605
676 476 307
335 468 -660
560 637 439
693 541 -808
332 521 300
424 151 -887
229 336 -992
90 547 -250
759 673 486
644 295 226
475 447 -366
410 501 -431
39 129 -237
758 390 304
693 58 472
4 82 830
134 739 960
382 650 -169
11 428 640
811 172 -961
265 47 -565
65 201 815
204 99 -554
156 773 761
151 273 -260
616 211 605
719 163 375
259 360 374
329 670 223
649 602 713
793 367 -109
537 103 638
691 9 769
696 543 -171
187 451 -679
769 807 783
535 6 930
554 386 -891
105 150 132
805 163 534
590 80 994
129 447 409
526 470 -949
144 510 -29
21 724 879
127 516 626
648 136 174
151 142 146
516 507 -695
181 35 -739
543 515 992
97 644 749
27 46 -612
325 501 -912
579 450 -51
798 38 -153
142 270 -894
31 596 -992
791 160 603
444 787 -400
402 593 331
523 503 977
600 567 69
396 332 -425
286 226 255
133 294 -430
175 656 877
646 154 874
469 205 -621
547 714 353
466 651 -926
578 672 22
207 370 490
12 325 562
658 622 73
563 386 762
473 710 -597
509 379 533
763 649 -841
303 93 897
262 691 -707
803 23 73
693 751 -266
623 437 277
80 795 755
801 99 689
250 699 721
691 667 -387
6 203 994
191 157 -409
204 474 914
272 69 -209
212 149 -691
635 143 -484
265 751 764
477 169 123
733 98 -232
595 54 99
119 744 978
738 211 82
782 129 -994
633 424 345
183 534 -734
509 581 -696
476 423 -9
442 136 -323
230 501 -599
534 521 152
517 258 -91
70 672 396
343 390 -651
39 484 718
28 736 -843
571 146 766
80 312 -956
36 484 989
108 283 -444
688 553 112
553 634 271
145 233 276
148 248 967
471 342 -176
418 291 941
268 780 -718
736 592 675
327 684 658
675 744 -142
747 567 -73
81 54 -597
139 757 -335
221 714 524
180 529 719
186 271 542
251 424 228
805 474 -954
567 349 -771
286 677 -129
722 314 500
244 465 -271
295 511 -579
594 784 830
3 660 5
571 246 -802
223 224 694
724 103 -398
265 640 149
581 84 156
596 568 -566
698 429 688
569 706 782
391 320 -381
785 701 531
568 650 -572
38 31 -544
22 55 814
556 235 -481
711 324 -392
64 599 -997
516 710 -179
520 487 -347
263 501 365
301 786 109
288 653 893
313 530 928
796 268 408
689 430 981
180 730 999
451 279 756
40 441 976
725 716 -50
15 465 -826
322 600 615
280 470 629
795 257 122
252 168 -58
246 627 -405
545 503 404
554 793 -408
599 400 -664
229 604 986
101 681 -88
452 601 -771
699 272 615
302 516 -376
746 473 -310
342 145 -959
389 538 702
262 694 -990
41 502 644
476 378 614
261 666 301
292 150 462
244 119 706
288 240 579
672 181 631
616 14 164
59 269 -700
292 258 452
416 468 -365
233 466 -953
73 790 274
596 314 -657
82 95 -305
620 468 827
785 635 694
717 495 229
9 786 585
574 95 387
711 622 941
71 343 -300
205 478 144
746 811 -663
421 320 565
75 336 -592
571 224 535
658 102 -910
84 734 654
549 312 -814
189 543 51
440 414 843
338 383 888
579 610 125
370 336 -336
527 232 -808
63 222 321
556 533 -854
250 33 -106
502 601 -66
550 369 -421
512 51 -910
67 216 -841
165 548 426
44 153 51
289 615 567
661 304 389
25 767 529
556 7 -990
801 195 -257
452 531 -535
268 185 857
658 762 72
372 137 334
378 676 -14
574 205 619
765 436 -362
713 377 -285
53 801 542
633 373 -221
132 135 599
109 377 -596
33 498 -530
22 230 755
374 326 868
662 404 -160
396 332 100
133 138 453
142 753 -875
56 610 852
604 386 398
641 278 263
366 401 -470
500 537 -313
68 205 -827
773 716 214
687 786 -342
435 644 663
135 360 -971
463 311 937
161 738 -153
778 750 291
760 770 -118
605 356 -920
202 531 147
366 739 478
529 40 -409
450 614 90
203 797 -292
399 526 -412
35 639 -443
367 32 420
348 229 723
617 241 -280
650 290 -796
24 646 -295
273 506 -905
174 590 563
250 275 -286
127 100 479
176 799 -160
703 65 494
580 114 -486
2 774 -948
466 251 6
71 727 -71
475 345 296
625 481 140
635 272 233
797 245 -303
767 496 955
85 443 -499
801 713 -934
783 359 -557
778 546 -774
226 786 -980
82 604 463
633 443 -622
109 179 691
129 320 -20
489 683 -893
385 785 -398
783 693 461
810 288 620
46 690 -72
126 298 937
40 246 -368
607 401 -337
393 113 -695
359 224 195
330 513 -233
112 579 565
585 218 -726
147 765 446
414 373 543
476 290 103
487 634 176
534 372 293
761 685 -990
226 472 147
375 640 433
323 696 778
371 737 -474
329 721 -634
235 393 -239
80 137 500
22 361 -26
665 97 -108
366 502 289
201 188 -569
714 217 640
217 600 -833
629 672 186
30 87 142
299 740 -451
652 253 495
777 17 778
170 503 513
748 56 662
81 243 -501
135 709 372
622 799 -563
329 541 -667
502 786 -352
271 532 442
89 631 690
519 502 505
646 416 36
308 98 883
41 276 -542
97 675 -905
600 310 811
575 358 871
230 660 758
158 45 549
128 203 587
306 22 -976
157 321 451
70 388 353
670 572 341
300 239 -525
605 768 -202
297 556 -797
472 537 -614
373 540 256
787 707 287
575 277 -405
740 314 -991
734 770 -633
111 357 411
145 9 -637
214 74 854
143 681 -460
703 745 525
706 540 41
392 185 123
416 789 -34
327 454 -131
735 94 63
807 362 -582
518 696 784
809 615 830
677 640 -279
767 781 268
173 407 -601
141 673 -207
788 274 -612
526 401 -493
600 388 -677
379 70 -397
12 512 -561
327 380 -853
790 497 -413
26 551 663
673 220 378
28 150 -559
135 737 -892
645 580 -761
515 315 498
633 799 553
526 471 372
361 562 -731
583 211 977
592 554 -656
706 239 779
563 726 -41
352 479 812
564 10 -772
324 645 -780
777 740 -316
199 709 -49
139 405 -19
385 616 466
540 631 -588
661 768 -562
101 374 -362
413 419 -903
408 469 -893
463 482 735
459 15 383
683 76 -37
566 622 -130
748 750 -461
576 321 401
371 474 -348
373 353 -528
501 748 521
9 40 0
45 758 -866
467 32 -357
458 678 -922
589 550 -273
173 406 -538
98 95 -212
429 604 515
205 6 512
604 195 -883
728 196 993
367 281 -871
297 320 738
112 574 -446
142 615 680
600 57 955
266 790 -215
65 364 -917
151 640 -169
662 262 -542
699 642 -602
744 4 143
272 303 -771
206 167 -853
786 755 -470
335 268 117
455 399 325
333 786 673
777 597 -868
171 470 162
465 470 205
552 145 -474
453 140 609
61 292 -1000
90 680 644
339 376 600
135 315 -854
770 43 824
415 782 -311
368 272 -58
542 433 -638
579 275 -453
140 21 694
214 473 -26
515 237 -681
203 117 -47
637 787 -95
508 465 525
788 270 -446
554 656 115
411 770 241
184 291 -917
174 219 -956
44 661 617
631 195 94
306 645 343
91 653 897
413 211 -30
281 705 -655
455 605 993
473 126 -759
653 787 552
226 374 769
412 84 -685
328 447 917
34 345 100
595 415 952
622 326 -567
356 399 604
260 373 884
61 389 -821
218 228 433
368 106 -334
494 239 -131
66 322 -259
787 798 115
255 532 -523
692 95 -449
109 24 -524
46 602 638
701 441 354
786 493 -537
535 753 254
360 663 634
726 789 -307
639 301 349
159 654 -510
120 636 -277
656 752 -482
412 314 -898
275 75 16
382 231 132
17 2 -979
669 583 523
68 747 484
271 765 -250
472 402 412
532 59 -507
642 188 -47
372 65 977
709 245 -366
556 669 129
680 479 -842
444 416 -572
497 222 -7
133 86 569
495 5 -305
790 184 342
37 770 -799
549 312 589
719 525 541
221 705 -868
28 390 191
366 442 307
572 770 -668
92 587 697
195 409 302
293 785 -320
736 609 -268
449 336 745
189 183 143
438 240 -659
166 317 543
746 561 -254
508 550 -763
766 477 692
489 534 -453
265 261 -669
523 11 245
462 684 406
528 297 -91
92 757 221
634 13 825
29 3 417
530 636 128
464 93 316
619 600 550
335 692 653
673 322 81
340 273 773
723 775 -952
584 524 -663
810 353 -855
241 690 134
621 365 724
431 253 -572
746 378 298
579 227 855
3 164 -988
721 21 793
718 279 703
350 224 420
524 251 316
575 339 -216
399 285 706
671 132 144
803 487 722
750 77 -290
47 192 695
587 692 -150
697 8 645
423 48 24
742 342 -439
647 202 -657
776 701 555
760 308 -193
65 487 698
677 82 -628
194 6 753
186 337 -764
353 367 877
329 241 -988
63 478 306
266 331 593
114 516 0
696 338 22
640 141 -20
444 551 -727
20 299 -481
98 428 -220
410 711 539
600 747 -475
652 9 529
784 116 -105
709 719 164
440 764 3
589 93 -830
719 494 -884
764 685 148
757 762 -255
561 237 -841
357 565 657
313 627 -312
162 444 47
622 40 869
141 733 -69
297 67 577
526 537 609
171 176 -585
658 767 -633
788 222 -785
107 734 291
267 640 849
411 212 -516
669 266 -246
740 521 -199
328 396 -774
467 205 147
442 222 298
385 737 -880
727 177 -385
283 398 -581
172 80 -221
772 578 -950
304 268 766
344 142 131
235 69 -290
597 717 -632
625 56 -863
331 15 -376
269 236 -999
167 582 369
194 336 -60
398 652 58
425 371 563
123 315 -512
205 139 -453
14 144 814
556 435 -342
342 222 -799
92 582 -896
290 115 -757
600 7 -989
336 381 850
388 733 -133
103 229 579
268 156 -44
208 90 927
228 117 693
287 378 -755
615 210 948
588 29 -776
916 828
514 17 -553
694 685 -22
282 22 156
766 685 888
524 646 324
716 681 691
138 162 742
630 896 -104
858 185 -810
766 472 172
517 220 -93
870 696 -63
95 639 926
561 904 -772
669 122 881
264 685 352
687 405 855
585 351 836
579 247 451
703 200 1
535 192 391
869 333 -866
98 830 81
255 841 -54
250 767 -978
851 545 626
721 678 -631
795 609 1000
52 84 771
664 312 157
698 95 -994
451 758 -472
360 410 -76
264 721 10
624 609 -193
802 398 107
709 529 -87
663 606 877
286 761 899
754 530 -332
905 1 -985
66 679 -978
235 782 699
419 296 378
767 437 536
804 519 -546
755 574 349
845 699 -71
698 88 204
324 756 -521
373 846 -322
230 323 698
8 481 949
251 351 -548
36 24 10
663 441 -117
234 158 -262
489 80 -65
99 494 -576
746 811 304
175 790 -15
103 438 -619
87 110 -428
136 22 431
607 716 320
338 327 597
158 702 -895
272 527 -607
310 664 324
734 179 -957
813 463 245
667 807 95
548 292 -602
318 348 -286
137 84 719
457 664 652
374 501 681
713 861 948
144 908 173
654 563 499
583 775 948
269 423 -635
450 38 308
43 362 -360
506 669 923
527 532 840
600 131 658
858 698 951
98 362 -512
366 264 -941
641 880 50
374 508 -918
661 95 731
806 660 -802
115 177 -951
523 467 852
761 805 177
469 216 572
763 22 473
117 109 279
600 516 942
422 431 -880
1 508 339
724 693 -455
1 765 117
665 576 462
888 537 -476
162 387 582
560 868 -396
118 746 -894
657 216 252
529 314 -482
269 251 -232
565 648 312
95 838 265
820 693 -326
311 81 -910
241 254 -277
471 515 -477
244 837 553
882 521 572
748 745 -779
192 291 82
472 480 -268
186 526 261
14 376 873
821 473 -207
315 54 15
877 375 495
293 23 617
692 218 -854
684 358 -860
885 692 -826
881 87 -672
168 715 381
465 880 788
839 815 -771
301 599 708
151 373 849
260 426 -670
408 5 178
807 376 -992
31 70 -741
62 455 106
191 688 -735
172 576 -600
487 625 388
120 265 -306
816 32 -907
405 96 -655
88 106 476
274 167 -332
374 909 153
755 65 721
543 107 -650
525 498 -978
381 911 276
338 715 731
116 112 -55
239 702 -117
367 896 -567
906 774 -981
292 42 -410
204 744 388
220 691 -878
458 250 19
737 20 413
193 110 386
115 30 -637
209 83 435
605 711 -987
914 523 493
822 709 -514
519 320 -949
587 262 299
341 839 974
517 425 821
646 503 -70
271 793 -458
809 106 721
646 818 -624
399 126 116
25 486 797
836 849 28
839 195 -512
292 352 -935
292 552 -609
103 534 843
138 493 -622
221 547 -140
543 460 67
19 619 864
331 542 726
811 844 204
15 191 -614
248 49 -238
162 489 -995
474 712 -973
795 732 -680
833 36 543
693 718 535
902 55 -70
324 794 745
3 184 -102
267 820 -987
339 347 -967
445 700 -626
871 821 -143
527 506 888
137 615 -434
896 446 610
173 411 -539
284 618 -43
682 268 190
264 704 305
633 628 478
675 866 -787
405 373 71
382 537 846
319 326 448
915 282 -847
523 406 321
819 523 146
349 93 -723
25 527 447
885 86 489
512 243 -163
413 800 -197
368 41 -392
59 816 -292
234 377 -178
494 220 -351
583 832 303
769 227 -198
893 11 979
109 287 888
321 65 -489
330 608 128
382 913 -461
731 407 2
765 350 -344
550 490 564
622 904 -322
352 338 -530
372 255 -417
805 349 402
699 789 -155
582 510 320
66 409 240
574 260 940
807 577 444
126 399 560
544 809 333
875 895 -133
436 704 -383
33 863 -525
526 336 -780
710 827 -804
464 224 -796
232 119 -564
47 359 -768
565 778 -748
440 9 -901
194 470 765
733 520 307
17 3 219
166 284 -986
496 350 -812
518 796 941
35 559 770
881 642 -306
431 433 -629
262 118 -752
363 331 -8
203 397 -388
443 699 991
755 298 965
185 397 555
805 394 -514
685 96 -306
30 789 -680
519 733 293
788 133 232
407 81 745
800 612 -126
796 774 -194
139 835 613
56 398 998
315 725 203
832 237 -952
650 797 -439
277 732 -96
444 35 -271
914 738 566
788 274 -847
336 347 523
538 302 135
425 140 -407
782 610 -239
437 250 -849
812 592 -444
38 837 -936
646 39 385
510 440 -405
139 470 -354
32 220 -217
468 564 -980
460 765 -774
897 562 777
292 861 385
235 346 -500
820 39 94
848 436 938
476 240 38
79 622 862
160 376 708
56 280 -739
374 599 396
206 7 -966
874 324 -720
897 831 -408
583 22 -402
58 419 351
857 367 -263
822 430 -982
147 186 336
794 132 153
105 432 769
47 624 237
834 548 -519
161 859 17
690 773 -522
241 372 -371
402 657 820
746 143 553
1 854 -204
377 375 812
52 691 -773
578 413 -654
133 418 -565
345 877 -25
98 555 869
556 271 74
391 637 -830
233 797 -232
852 875 -304
467 205 -752
164 116 306
177 134 423
441 87 701
519 240 96
231 892 138
642 490 386
91 905 679
194 54 -136
335 585 525
788 51 -291
315 566 -519
713 58 -948
432 317 639
469 257 300
713 107 -937
111 438 453
784 224 -743
216 301 322
556 832 834
174 708 -156
86 550 868
351 878 977
340 754 -41
900 873 -851
621 400 689
703 639 845
385 657 -853
745 809 -240
911 795 957
181 689 764
849 161 -906
345 362 -434
593 38 -344
119 595 886
222 833 -180
254 30 775
537 43 -209
642 343 647
746 761 -797
703 669 892
186 407 -807
82 791 710
33 411 394
6 150 -156
293 415 -521
277 860 -176
157 303 -520
177 315 424
571 449 -981
420 792 -268
246 366 406
589 913 314
252 12 967
612 147 165
121 478 673
295 753 -193
804 257 959
14 646 -166
659 864 670
442 369 -998
625 790 559
327 251 -385
695 886 -110
776 29 204
261 648 -191
5 597 466
418 259 966
51 485 -884
437 441 809
882 682 298
806 562 416
286 880 575
869 880 -525
906 409 -922
912 777 -666
156 195 -619
769 2 -129
155 727 97
361 659 469
383 229 855
863 117 564
18 444 -293
577 157 389
315 475 604
31 374 942
478 73 409
449 687 -967
180 82 324
697 854 226
873 350 318
885 795 135
507 550 61
310 253 -146
394 744 754
149 806 -76
474 276 218
479 653 -914
837 801 -480
598 185 -962
559 410 -736
427 702 -18
515 701 -941
829 613 -32
432 630 131
622 273 -850
615 667 -753
5 608 -178
106 149 46
845 487 -405
292 703 -184
752 333 397
151 437 400
31 589 674
499 331 37
74 139 -755
164 724 206
692 816 -372
839 608 234
26 413 865
441 247 -166
696 776 -616
531 346 -698
504 13 250
665 175 723
652 389 119
167 536 281
93 172 727
710 709 -618
114 64 235
910 112 714
91 585 -371
738 390 -121
70 498 930
889 252 468
267 579 736
748 228 -537
509 14 -706
420 441 985
675 357 63
586 251 911
107 268 -155
366 120 -81
838 241 -82
888 317 -25
30 392 -694
190 318 150
320 503 551
486 371 298
218 858 810
43 910 41
157 857 -815
333 723 706
543 630 418
144 581 -519
872 186 -363
680 686 855
158 270 -70
592 336 -696
77 272 840
242 771 -959
354 345 565
253 454 -945
118 633 -834
719 683 -370
309 860 -224
515 838 -776
402 194 851
889 84 105
834 33 -797
364 208 281
151 703 260
709 574 -805
264 894 -48
688 459 -871
665 228 -444
94 525 -480
844 212 249
807 183 -679
249 183 237
528 71 -489
276 805 494
555 11 891
192 760 -151
790 350 -405
644 174 -263
692 840 511
333 724 1000
58 319 -741
215 136 -582
714 337 618
838 106 638
680 479 792
688 54 933
186 848 686
141 105 -377
724 845 65
145 311 -699
129 456 894
521 400 273
138 756 907
823 208 922
294 553 -913
888 275 619
624 403 -775
437 395 -783
254 458 -373
665 619 -691
204 861 814
441 870 720
804 464 705
328 489 993
292 564 -72
399 178 745
51 565 40
454 715 -939
688 664 -747
722 833 -65
240 415 702
726 540 -280
5 818 995
679 225 -361
663 566 -71
236 432 -336
638 629 624
856 539 -457
836 395 -893
897 898 -915
521 251 718
225 604 -644
57 685 -747
108 802 -526
179 444 796
415 262 70
614 734 -611
780 769 852
640 868 -803
239 232 -585
36 898 -921
297 668 295
810 533 -131
813 483 -43
